"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"25449","26",2603,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.70188119900174
"25450","26",2603,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.707892122591904
"25451","26",2603,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.713411119627555
"25452","26",2603,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,0,0.71851584956354
"25453","26",2603,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.723280685492128
"25454","26",2603,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.72777698709394
"25455","26",2603,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.732061344095927
"25456","26",2603,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.736140727100542
"25457","26",2603,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.740010166803083
"25458","26",2603,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.743664940076179
"25459","26",2603,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.747100518413981
"25460","26",2603,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.750312513945894
"25461","26",2603,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.753296623266757
"25462","26",2603,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.756048569292676
"25463","26",2603,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.758564041311998
"25464","26",2603,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.760838633360615
"25465","26",2603,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.762867781011403
"25466","26",2603,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.764646696630553
"25467","26",2603,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.766173528994462
"25468","26",2603,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.767458875195132
"25469","26",2603,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.768515925341788
"25470","26",2603,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.769357274192522
"25471","26",2603,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.769994987974037
"25472","26",2603,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,7.62,0.770440668698686
"25473","26",2603,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,17.78,0.770705515738404
"25474","26",2603,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.770800384479999
"25475","26",2603,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.770735841934934
"25476","26",2603,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.770522219212243
"25477","26",2603,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.77016966078868
"25478","26",2603,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.769688170528005
"25479","26",2603,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.769087654413334
"25480","26",2603,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.768377959964419
"25481","26",2603,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.767568912317013
"25482","26",2603,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.766670346945117
"25483","26",2603,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.765692139009564
"25484","26",2603,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.76464422931919
"25485","26",2603,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.763536646893671
"25486","26",2603,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.762379528120558
"25487","26",2603,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.761172360531726
"25488","26",2603,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.7598713672054
"25489","26",2603,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.758421221406822
"25490","26",2603,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.756765568861065
"25491","26",2603,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.754846770715508
"25492","26",2603,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.752604728107442
"25493","26",2603,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,25.4,0.74997390419856
"25494","26",2603,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.746885250596142
"25495","26",2603,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.743266426096164
"25496","26",2603,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.739041118579463
"25497","26",2603,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.734128317493662
"25498","26",2603,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.72845628642928
"25499","26",2603,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.722007740466322
"25500","26",2603,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,0,0.714778640749114
"25501","26",2603,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.706764538403242
"25502","26",2603,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.697961313039899
"25503","26",2603,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.688365949281549
"25504","26",2603,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.677992817636058
"25505","26",2603,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.666923096822381
"25506","26",2603,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.655262948987876
"25507","26",2603,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,25.4,0.643128993008036
"25508","26",2603,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.630648132975412
"25509","26",2603,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.617956825644574
"25510","26",2603,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.605199848327058
"25511","26",2603,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.59251912937014
"25512","26",2603,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.580022556572155
"25513","26",2603,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.567809772763991
"25514","26",2603,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.555980365300915
"25515","26",2603,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.544632837600917
"25516","26",2603,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.533863742952367
"25517","26",2603,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.523767023082253
"25518","26",2603,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.514407582115364
"25519","26",2603,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.505742966449793
"25520","26",2603,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.497701569996963
"25521","26",2603,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.490209491702962
"25522","26",2603,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.483191278393701
"25523","26",2603,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.476570494879779
"25524","26",2603,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.470270159684713
"25525","26",2603,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.464213080602577
"25526","26",2603,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.458322120113756
"25527","26",2603,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.452520416906179
"25528","26",2603,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.446744494458057
"25529","26",2603,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.440982912785198
"25530","26",2603,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.43523718179363
"25531","26",2603,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.429508794484438
"25532","26",2603,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.423799225442042
"25533","26",2603,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.418109929363681
"25534","26",2603,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.412442339632958
"25535","26",2603,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.406797866940386
"25536","26",2603,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.401177897953766
"25537","26",2603,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.395583794040323
"25538","26",2603,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.390016890043556
"25539","26",2603,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.384478493116412
"25540","26",2603,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.378969881612794
"25541","26",2603,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.373492304039166
"25542","26",2603,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.368046978067714
"25543","28",2604,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"25544","28",2604,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"25545","28",2604,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"25546","28",2604,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"25547","28",2604,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"25548","28",2604,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"25549","28",2604,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"25550","28",2604,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"25551","28",2604,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"25552","28",2604,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"25553","28",2604,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"25554","28",2604,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"25555","28",2604,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"25556","28",2604,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"25557","28",2604,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"25558","28",2604,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"25559","28",2604,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"25560","28",2604,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"25561","28",2604,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"25562","28",2604,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"25563","28",2604,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"25564","28",2604,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"25565","28",2604,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"25566","28",2604,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"25567","28",2604,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"25568","28",2604,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"25569","28",2604,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"25570","28",2604,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"25571","28",2604,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.174981914041423
"25572","28",2604,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.176940683219791
"25573","28",2604,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.178916623992296
"25574","28",2604,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.180909780484522
"25575","28",2604,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.182920194425302
"25576","28",2604,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.184947905092674
"25577","28",2604,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.18699294925989
"25578","28",2604,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.189055361141423
"25579","28",2604,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.191135172339075
"25580","28",2604,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.193232411788198
"25581","28",2604,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.195342771779308
"25582","28",2604,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.197444322613652
"25583","28",2604,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.19951002894735
"25584","28",2604,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.201512049998529
"25585","28",2604,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.20342180414875
"25586","28",2604,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.205210060662588
"25587","28",2604,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.206847058397265
"25588","28",2604,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.208302651301493
"25589","28",2604,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.209554908756123
"25590","28",2604,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.210615842256097
"25591","28",2604,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.211506592792771
"25592","28",2604,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.212248933544796
"25593","28",2604,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.212865139004032
"25594","28",2604,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.21337787280065
"25595","28",2604,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.213810094301658
"25596","28",2604,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.21418498401791
"25597","28",2604,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.214525887833506
"25598","28",2604,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.214856280060819
"25599","28",2604,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.215199745319716
"25600","28",2604,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.215581242792881
"25601","28",2604,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.216030931535379
"25602","28",2604,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.216580455069339
"25603","28",2604,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.217261768271168
"25604","28",2604,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.218107257449819
"25605","28",2604,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.219149893050147
"25606","28",2604,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.220423414807171
"25607","28",2604,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.22196254904308
"25608","28",2604,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.223803257579511
"25609","28",2604,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.225983017389943
"25610","28",2604,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.228541129582513
"25611","28",2604,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.23151905550425
"25612","28",2604,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.234960776592295
"25613","28",2604,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.238913172935287
"25614","28",2604,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.243426413185149
"25615","28",2604,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.248554345273934
"25616","28",2604,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.254354873099659
"25617","28",2604,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.260874779835543
"25618","28",2604,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.268101243082518
"25619","28",2604,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.276004182664995
"25620","28",2604,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.284550296719328
"25621","28",2604,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.293702177808318
"25622","28",2604,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.303417563567769
"25623","28",2604,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.313648744882007
"25624","28",2604,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.324342153343357
"25625","28",2604,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.335438146123787
"25626","28",2604,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.346871000333813
"25627","28",2604,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.358575066991812
"25628","28",2604,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,12.7,0.370503692034248
"25629","28",2604,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.382612975472493
"25630","28",2604,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.394856349963318
"25631","28",2604,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.407184988986169
"25632","28",2604,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.419548269540168
"25633","28",2604,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.431894274956199
"25634","28",2604,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.444170321446532
"25635","28",2604,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,0,0.456323490807273
"25636","28",2604,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.468301151334619
"25637","28",2604,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.48005144953609
"25638","28",2604,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.491523756567228
"25639","28",2604,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.502669055395712
"25640","28",2604,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.513450431073281
"25641","28",2604,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.523873703349081
"25642","28",2604,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,0,0.533956630773143
"25643","28",2604,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,25.4,0.543718400009918
"25644","28",2604,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.553179327902585
"25645","28",2604,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.562360596194875
"25646","28",2604,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.571283242002133
"25647","28",2604,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.57996565996291
"25648","28",2604,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.588425809217362
"25649","28",2604,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.596681851881238
"25650","28",2604,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,0,0.604752025634301
"25651","28",2604,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.612654529862784
"25652","28",2604,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.620407423350945
"25653","28",2604,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.628021774258247
"25654","28",2604,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.635481759600545
"25655","28",2604,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.642765714263753
"25656","28",2604,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.649853036523145
"25657","28",2604,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.656724209972296
"25658","28",2604,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.663360805792294
"25659","28",2604,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.669745465362552
"25660","28",2604,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.675861863579476
"25661","28",2604,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.68169465356224
"25662","28",2604,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.687229393678976
"25663","28",2604,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.692452458018221
"25664","28",2604,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.697350931559144
"25665","28",2604,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.701915357995108
"25666","28",2604,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.70614801931797
"25667","28",2604,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.710053902854268
"25668","28",2604,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.713637727711199
"25669","28",2604,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.716903894581845
"25670","28",2604,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,0,0.719856440642638
"25671","28",2604,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,25.4,0.722498999049691
"25672","28",2604,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.724834762561671
"25673","28",2604,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.726866450845758
"25674","28",2604,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.728596281058193
"25675","28",2604,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.730025941331203
"25676","28",2604,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.731156566842753
"25677","28",2604,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.731988718194181
"25678","28",2604,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.732522361872889
"25679","28",2604,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.732756852632971
"25680","28",2604,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.732690917685899
"25681","28",2604,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.732322642656455
"25682","28",2604,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.731649459326382
"25683","28",2604,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.730668135260222
"25684","28",2604,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.729374765484958
"25685","28",2604,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.727761448514214
"25686","28",2604,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.725806210988963
"25687","28",2604,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.723482687616649
"25688","28",2604,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.720763268569491
"25689","28",2604,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.717618951366444
"25690","28",2604,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.714020264635731
"25691","28",2604,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,10.16,0.709940409008981
"25692","28",2604,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.705352084076651
"25693","28",2604,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.700226392751536
"25694","28",2604,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.694532828134667
"25695","28",2604,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.688239299033756
"25696","28",2604,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.681319955052377
"25697","28",2604,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.673779341425566
"25698","28",2604,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,0,0.66563080296403
"25699","28",2604,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.65688937465758
"25700","28",2604,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.647572216552973
"25701","28",2604,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.637699010520542
"25702","28",2604,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.627299062188438
"25703","28",2604,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.61643246414573
"25704","28",2604,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.605171015169908
"25705","28",2604,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,0,0.593591447056562
"25706","28",2604,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.581775029392312
"25707","28",2604,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.569806979752779
"25708","28",2604,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.557775710287439
"25709","28",2604,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.545765919266874
"25710","28",2604,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.533839359403103
"25711","28",2604,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.522051831910734
"25712","28",2604,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.510458622951022
