Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
21,2403,5.43,28.01,0,187.74,0,0.347774081,1.972384334,129,34.3056221,31.08730599,13.84117689,283
21,2403,8.13,31.19,0,174.54,0,0.345540877,2.014524698,129,34.61257553,31.08730599,13.84117689,284
21,2403,8.54,31.73,0,183.69,0,0.343314465,1.871363521,129,34.62794495,31.08730599,13.84117689,285
21,2403,8.54,26.86,0,167.07,0,0.341094922,2.028307915,129,34.65905762,31.08730599,13.84117689,286
21,2403,5.02,26.86,0,172.41,0,0.338882324,2.426774263,129,33.66475296,31.08730599,13.84117689,287
21,2403,6.79,19.67,0,176.45,0,0.336676744,2.08620429,129,34.49452209,31.08730599,13.84117689,288
21,2403,2.31,23.48,0,182.5,0,0.334478256,1.825114965,129,34.50120926,31.08730599,13.84117689,289
11,2402,3.39,23.41,0,262.44,0,0.171905876,0.113806158,129,41.44236755,31.49431482,14.48489764,129
11,2402,5.7,19.68,0,291.42,0,0.17649489,0.054104924,129,41.87537384,31.49431482,14.48489764,130
11,2402,2.31,18.54,0,299.93,0,0.181108448,0.063120387,129,41.46841812,31.49431482,14.48489764,131
11,2402,4.47,20.75,0,285.81,0,0.185670287,0.05353472,129,41.4729805,31.49431482,14.48489764,132
11,2402,4.07,22.99,0,205.01,0,0.190098657,0.138530463,129,41.1908989,31.49431482,14.48489764,133
11,2402,11.24,19.13,2.79,177.99,0,0.19430683,0.16530852,129,41.18714905,31.49431482,14.48489764,134
11,2402,7.85,23.6,0,317.87,0,0.198203865,0.038004864,129,41.26428986,31.49431482,14.48489764,135
11,2402,7.6,28.07,1.02,283.19,0,0.201695607,0.062472671,129,41.42485428,31.49431482,14.48489764,136
11,2402,8.66,22.52,0,237.56,0,0.20468593,0.185663417,129,40.44367981,31.49431482,14.48489764,137
11,2402,3.93,26.1,0,335.65,0,0.207098555,0.116564818,129,40.68853378,31.49431482,14.48489764,138
11,2402,9.75,31.03,0,330.61,0,0.208940802,0.132807255,129,41.86577988,31.49431482,14.48489764,139
11,2402,12.92,25.15,6.1,331.39,0,0.210244937,0.110402122,129,41.18476105,31.49431482,14.48489764,140
11,2402,11.85,26.1,5.33,198.6,0,0.211047363,0.230019405,129,41.19920349,31.49431482,14.48489764,141
11,2402,12.67,21.3,0.25,193.06,0,0.211387806,0.195106521,129,40.57617188,31.49431482,14.48489764,142
11,2402,8.73,18.54,3.56,252.74,0,0.211308588,0.129567966,129,40.99514771,31.49431482,14.48489764,143
11,2402,5.15,22.65,0.25,343.71,0,0.210853945,0.101414509,129,40.77869797,31.49431482,14.48489764,144
11,2402,12.06,26.85,0.51,329.08,0,0.210069425,0.093813568,129,41.67411041,31.49431482,14.48489764,145
11,2402,8.53,22.72,0,350.66,0,0.209001351,0.110264979,129,41.88129425,31.49431482,14.48489764,146
11,2402,9.61,30.58,0,242.88,0,0.207696345,0.189061955,129,41.31453705,31.49431482,14.48489764,147
11,2402,8.93,26.24,0,296.78,0,0.206200923,0.10653846,129,41.78062057,31.49431482,14.48489764,148
11,2402,6.24,27.26,0,321.34,0,0.204567345,0.107883513,129,41.145298,31.49431482,14.48489764,149
11,2402,12.86,23.4,7.11,216.44,0,0.202871589,0.119277857,129,40.93538666,31.49431482,14.48489764,150
11,2402,11.1,28,0,324.61,0,0.201194032,0.018544737,129,41.52549362,31.49431482,14.48489764,151
11,2402,13.33,27.24,1.27,270.95,0,0.199613102,0.10242223,129,42.16304398,31.49431482,14.48489764,152
11,2402,13.45,24.47,33.53,265.96,0,0.198205419,0.105437323,129,41.81930542,31.49431482,14.48489764,153
11,2402,12.46,27.93,0,313.22,0,0.19704617,0.043955076,129,41.06201553,31.49431482,14.48489764,154
11,2402,15.16,29.63,0,296.91,0,0.196209713,0.09149307,129,41.88706207,31.49431482,14.48489764,155
11,2402,14.76,30.17,1.02,231.72,0,0.195770413,-0.005886992,129,41.38167191,31.49431482,14.48489764,156
11,2402,15.3,28,4.06,287.58,0,0.195803705,0.008887349,129,41.93833923,31.49431482,14.48489764,157
11,2402,11.51,33.54,0,323.43,0,0.196387389,0.045745894,129,41.90816498,31.49431482,14.48489764,158
11,2402,13.68,27.93,0,344.4,0,0.197603164,0.050158408,129,42.58551788,31.49431482,14.48489764,159
11,2402,14.96,37.2,0,282.63,0,0.199538394,0.206011087,129,41.90914536,31.49431482,14.48489764,160
11,2402,15.43,27.4,4.83,291.12,0,0.20228812,0.240909025,129,41.9199791,31.49431482,14.48489764,161
11,2402,14.08,24.49,0,285.68,0,0.205957315,0.307647765,129,41.43953705,31.49431482,14.48489764,162
11,2402,11.92,27.2,0,332.75,0,0.210663362,0.441231549,129,41.7466774,31.49431482,14.48489764,163
11,2402,14.28,30.56,0,330.73,0,0.216538741,0.754356503,129,41.62090302,31.49431482,14.48489764,164
11,2402,17.61,38.7,0,347.34,0,0.223733829,0.756512702,129,40.89062881,31.49431482,14.48489764,165
11,2402,17.27,37.27,0,295.74,0,0.232385289,0.585352659,129,39.62392807,31.49431482,14.48489764,166
11,2402,17.88,30.58,1.52,241.43,0,0.242507096,1.444048643,129,38.32594681,31.49431482,14.48489764,167
11,2402,16.93,33.41,0,311.22,0,0.254077979,1.673719525,129,37.53129196,31.49431482,14.48489764,168
11,2402,17.88,37,0,333.89,0,0.267068585,1.620416999,129,35.9769249,31.49431482,14.48489764,169
11,2402,21.53,35.58,0.76,288.27,0,0.281436134,1.557961226,129,35.62209702,31.49431482,14.48489764,170
11,2402,18.61,26.93,0,276.32,0,0.29711948,0.794260323,129,36.22237015,31.49431482,14.48489764,171
11,2402,12.99,21.51,0,134.08,0,0.314034884,2.749455214,129,35.82639313,31.49431482,14.48489764,172
11,2402,18.21,31.67,0.25,306.41,0,0.332072812,2.737435579,129,37.70503235,31.49431482,14.48489764,173
11,2402,19.09,33.74,0,315.91,0,0.351096093,2.561156273,129,34.63182831,31.49431482,14.48489764,174
11,2402,19.22,32.86,0,304.59,0,0.370939719,2.604621649,129,34.04140091,31.49431482,14.48489764,175
11,2402,17.2,38.09,0,320.87,0,0.391422572,2.571792126,129,33.69275665,31.49431482,14.48489764,176
11,2402,20.37,39.65,0,304.34,25.4,0.412382596,3.203926802,129,33.49758911,31.49431482,14.48489764,177
11,2402,22.87,39.92,0,336.96,0,0.433652964,4.316373825,129,36.94989777,31.49431482,14.48489764,178
11,2402,19.71,33.41,0,337.95,0,0.455056426,2.053617001,129,35.34016418,31.49431482,14.48489764,179
11,2402,20.11,34.83,0.51,164.37,0,0.476409939,4.427690506,129,36.12104416,31.49431482,14.48489764,180
11,2402,18.95,34.97,1.78,318.49,0,0.49752961,3.676151991,129,33.97095108,31.49431482,14.48489764,181
11,2402,17.74,27.19,0.25,314.78,0,0.518235572,2.138663769,129,33.33408356,31.49431482,14.48489764,182
11,2402,14.55,24.36,3.56,110.29,0,0.538356466,4.436706543,129,35.03190613,31.49431482,14.48489764,183
11,2402,18.82,37.68,8.89,253.46,0,0.557733209,4.997293472,129,38.24072266,31.49431482,14.48489764,184
11,2402,19.63,29.49,0,290.16,0,0.576221839,4.776425362,129,40.88804245,31.49431482,14.48489764,185
11,2402,15.84,29.9,4.57,257.68,0,0.593695287,5.845207214,129,39.62709808,31.49431482,14.48489764,186
11,2402,13.35,27.47,0,326.57,0,0.610044042,3.728669405,129,38.71632004,31.49431482,14.48489764,187
11,2402,11.99,25.84,4.57,201.94,0,0.625175762,5.315460205,129,39.56148148,31.49431482,14.48489764,188
11,2402,14.16,32.6,4.83,282.69,0,0.639037145,2.265074253,129,39.89508057,31.49431482,14.48489764,189
11,2402,14.48,22.86,2.29,127.19,0,0.651678476,6.344853401,129,39.91562653,31.49431482,14.48489764,190
11,2402,13.01,28.07,0,338.43,7.62,0.663176443,6.301196575,129,38.23993683,31.49431482,14.48489764,191
11,2402,11.85,31.78,0,338.76,0,0.673608157,6.206512928,129,37.33538818,31.49431482,14.48489764,192
11,2402,16.39,33.95,0,332.33,0,0.683049647,6.145349026,129,39.42690659,31.49431482,14.48489764,193
11,2402,14.23,33.74,0,329.66,0,0.691574821,6.756438732,129,38.13267517,31.49431482,14.48489764,194
11,2402,17.61,36.93,0,322.99,0,0.699257973,6.998045921,129,37.26610947,31.49431482,14.48489764,195
11,2402,16.66,38.56,0,328.63,0,0.706182597,6.215511799,129,34.49995804,31.49431482,14.48489764,196
11,2402,18.42,37.14,0,316.99,0,0.712431162,6.990656853,129,34.53615189,31.49431482,14.48489764,197
11,2402,19.5,38.56,0,317.94,7.62,0.718082001,5.097625732,129,32.95289612,31.49431482,14.48489764,198
11,2402,19.37,33.21,0,251.27,17.78,0.723209581,5.24871397,129,37.31762695,31.49431482,14.48489764,199
11,2402,16.79,29.77,1.02,262.41,0,0.727884819,6.567858219,129,39.47070694,31.49431482,14.48489764,200
11,2402,16.25,31.65,0,318.71,0,0.732175424,4.76551342,129,39.29781342,31.49431482,14.48489764,201
11,2402,16.06,32.8,41.91,228.87,0,0.736138143,4.184428215,129,43.53022385,31.49431482,14.48489764,202
11,2402,16.32,27.73,0,199.89,0,0.739795413,5.052221775,129,43.07675552,31.49431482,14.48489764,203
11,2402,14.89,27.46,0,239.08,0,0.743160775,5.417302132,129,40.77022171,31.49431482,14.48489764,204
11,2402,14.76,27.73,1.27,263.91,0,0.746247129,6.165506363,129,39.85734177,31.49431482,14.48489764,205
11,2402,14.76,30.17,0,276.83,0,0.749066745,6.743664265,129,42.0109787,31.49431482,14.48489764,206
11,2402,16.25,33.54,0,289.32,0,0.751631288,6.629323006,129,40.6962204,31.49431482,14.48489764,207
11,2402,15.37,33.41,0,287.27,0,0.75395184,6.647388458,129,39.29014969,31.49431482,14.48489764,208
11,2402,17.47,33.34,0,302.66,0,0.75603893,6.327711582,129,37.49266434,31.49431482,14.48489764,209
11,2402,20.31,33.21,0,286.89,0,0.757902556,6.754069805,129,35.79401016,31.49431482,14.48489764,210
11,2402,16.93,35.03,0,306.44,0,0.759552224,6.71942091,129,36.33431244,31.49431482,14.48489764,211
11,2402,18.63,35.03,0,302.68,25.4,0.76099697,6.980736256,129,37.67092896,31.49431482,14.48489764,212
11,2402,18.36,40.05,0,312.2,0,0.762245397,6.305294991,129,40.68692398,31.49431482,14.48489764,213
11,2402,17.47,36.73,0,299.05,0,0.763306581,6.343194008,129,39.9664917,31.49431482,14.48489764,214
11,2402,15.3,35.51,0,292.76,0,0.764192713,6.396604538,129,38.4662323,31.49431482,14.48489764,215
11,2402,17.2,35.44,0,295.02,0,0.764916482,5.91802454,129,36.40357971,31.49431482,14.48489764,216
11,2402,21.39,34.08,0,261.84,0,0.765490243,6.799854279,129,34.62862778,31.49431482,14.48489764,217
11,2402,15.44,36.66,0,305.43,0,0.765926071,6.46487236,129,35.50587082,31.49431482,14.48489764,218
11,2402,21.26,39.38,0,286.76,0,0.766235803,3.121490955,129,32.87454605,31.49431482,14.48489764,219
11,2402,16.52,29.02,0,150.91,25.4,0.766431089,5.84940815,129,38.2122879,31.49431482,14.48489764,220
11,2402,17.07,33.2,3.05,283.07,0,0.766523426,3.488873482,129,40.68182755,31.49431482,14.48489764,221
11,2402,16.18,23.34,1.52,177.22,0,0.766524199,0.732625186,129,41.78672791,31.49431482,14.48489764,222
11,2402,12.33,16.39,1.52,29.92,0,0.766444709,1.66997385,129,39.97688675,31.49431482,14.48489764,223
11,2402,12.26,18.34,0,90.6,0,0.766296207,2.526791334,129,39.21099854,31.49431482,14.48489764,224
11,2402,14.14,24.63,5.08,142.41,0,0.766089913,2.532151222,129,42.02135849,31.49431482,14.48489764,225
11,2402,13.68,24.76,4.32,148.17,25.4,0.765837044,4.111698151,129,43.69577026,31.49431482,14.48489764,226
11,2402,18.54,29.49,0.76,204.87,0,0.765548828,4.932416439,129,42.92714691,31.49431482,14.48489764,227
11,2402,17.88,32.88,0,225.79,0,0.765236515,6.584224701,129,42.93984222,31.49431482,14.48489764,228
11,2402,16.11,31.53,0,296.71,0,0.764911394,5.687923431,129,41.90439606,31.49431482,14.48489764,229
11,2402,16.52,31.39,2.03,260.53,0,0.764584793,6.261209011,129,39.5759201,31.49431482,14.48489764,230
11,2402,13.82,35.17,0,284.12,0,0.764268081,5.413642406,129,38.88809967,31.49431482,14.48489764,231
11,2402,20.31,31.79,0,252.98,0,0.763972673,4.85129261,129,37.84676743,31.49431482,14.48489764,232
11,2402,17.2,29.83,0,233.61,0,0.763710018,5.426137447,129,39.95602798,31.49431482,14.48489764,233
11,2402,17.2,31.8,0,260.64,0,0.763474582,3.977229834,129,42.44953918,31.49431482,14.48489764,234
11,2402,18.56,31.06,0,189.31,0,0.763192717,5.271192074,129,42.19136047,31.49431482,14.48489764,235
11,2402,19.24,32.8,3.3,244.74,0,0.762773475,2.998733044,129,42.02419281,31.49431482,14.48489764,236
11,2402,18.15,28.41,3.05,153.24,0,0.762125349,6.014275551,129,41.9899025,31.49431482,14.48489764,237
11,2402,19.09,37.61,0,264.74,0,0.761155794,6.575226784,129,39.55456161,31.49431482,14.48489764,238
11,2402,19.1,38.56,0,271.27,0,0.759770244,5.74529314,129,37.34968185,31.49431482,14.48489764,239
11,2402,19.1,35.64,4.57,247.76,25.4,0.757870367,5.495915413,129,40.50807953,31.49431482,14.48489764,240
11,2402,16.66,30.24,1.52,256.72,0,0.755353636,5.932751179,129,40.54668427,31.49431482,14.48489764,241
11,2402,16.25,34.42,0,259.01,0,0.752112175,2.418457985,129,39.02719879,31.49431482,14.48489764,242
11,2402,15.91,27,0,104.08,0,0.74803113,5.039047718,129,40.50083923,31.49431482,14.48489764,243
11,2402,11.58,28.34,0,265.07,0,0.742986882,5.92095089,129,36.5049324,31.49431482,14.48489764,244
11,2402,10.17,31.38,0,270.79,0,0.736867901,5.561218262,129,35.57717133,31.49431482,14.48489764,245
11,2402,9.22,30.17,0,269.18,0,0.729644304,5.124947548,129,34.14933014,31.49431482,14.48489764,246
11,2402,14.3,28.88,0,264.12,0,0.721304852,5.119998455,129,36.89880753,31.49431482,14.48489764,247
11,2402,13.01,30.85,0,265.37,0,0.711836423,5.388214111,129,38.71329498,31.49431482,14.48489764,248
11,2402,13.82,32.41,0,263.9,0,0.701225749,2.208402634,129,37.26374435,31.49431482,14.48489764,249
11,2402,12.06,25.17,0,109.98,0,0.689461293,4.381445885,129,36.90402222,31.49431482,14.48489764,250
11,2402,7.99,29.76,0,254.29,0,0.6765585,4.461508751,129,33.52674866,31.49431482,14.48489764,251
11,2402,11.99,28.82,0,248.45,0,0.662635691,4.494341373,129,34.28517532,31.49431482,14.48489764,252
11,2402,10.15,32.27,0,241.2,0,0.647853329,4.810839176,129,32.72143173,31.49431482,14.48489764,253
11,2402,12.46,35.1,0,247.07,0,0.632392633,4.407272816,129,34.39323044,31.49431482,14.48489764,254
11,2402,11.51,33.75,0,222.99,0,0.616454906,4.230083942,129,34.62426376,31.49431482,14.48489764,255
11,2402,13.35,32.34,0,242.4,0,0.600259391,4.040852547,129,33.5896492,31.49431482,14.48489764,256
11,2402,16.11,31.12,0,235.14,0,0.584039854,3.810165405,129,30.36744308,31.49431482,14.48489764,257
11,2402,16.93,31.94,0,237.03,0,0.568025042,2.985796928,129,30.23451805,31.49431482,14.48489764,258
11,2402,15.71,29.7,0,187.09,0,0.552387341,3.419142246,129,30.52197075,31.49431482,14.48489764,259
11,2402,16.73,34.76,0.76,218.13,0,0.537282866,2.951972485,129,31.13567543,31.49431482,14.48489764,260
11,2402,17.74,34.36,0.51,196.76,0,0.522863901,2.909438848,129,31.12178802,31.49431482,14.48489764,261
11,2402,17.2,33.09,5.59,223.48,0,0.509276965,2.514400721,129,35.90162659,31.49431482,14.48489764,262
11,2402,15.03,29.29,0,199.96,0,0.496661495,2.992610693,129,35.85674286,31.49431482,14.48489764,263
11,2402,10.76,30.99,0,241.84,0,0.485149207,3.950569153,129,33.43480301,31.49431482,14.48489764,264
11,2402,10.91,32.89,0,228.59,0,0.474824879,2.465856791,129,31.28458023,31.49431482,14.48489764,265
11,2402,15.71,23.61,0,151.32,0,0.46560993,1.868265748,129,31.20290184,31.49431482,14.48489764,266
11,2402,8.87,16.05,9.14,155.22,0,0.457382942,2.039248943,129,34.51969528,31.49431482,14.48489764,267
11,2402,4.21,24.36,0,231.39,0,0.450020789,3.092097521,129,32.15956879,31.49431482,14.48489764,268
11,2402,9.49,25.63,0,161.95,0,0.44339983,3.579286814,129,30.0487442,31.49431482,14.48489764,269
11,2402,7.47,30.78,0,226.94,0,0.437396659,3.496031761,129,29.22736359,31.49431482,14.48489764,270
11,2402,10.24,31.33,0,224.66,0,0.431888573,2.214584112,129,30.72228622,31.49431482,14.48489764,271
11,2402,9.61,32.05,0,216.49,0,0.426753833,3.637704134,129,30.32452011,31.49431482,14.48489764,272
11,2402,9.35,32.25,0,221.62,0,0.421871827,3.523198843,129,30.13180923,31.49431482,14.48489764,273
11,2402,8.62,32,0,220.41,0,0.41712317,3.467516899,129,30.22904778,31.49431482,14.48489764,274
11,2402,11.11,30.38,0,209.71,0,0.412409462,2.058237791,129,31.16882896,31.49431482,14.48489764,275
11,2402,3.54,21.1,0,210.59,0,0.407711761,3.331250429,129,29.78603554,31.49431482,14.48489764,276
11,2402,6.24,34.08,0,210.27,0,0.403030867,3.463622808,129,29.76805496,31.49431482,14.48489764,277
11,2402,8.54,25.9,0,202.86,0,0.398367569,1.902062774,129,29.93875504,31.49431482,14.48489764,278
11,2402,3.54,24.9,0,203,0,0.393722642,3.091143131,129,29.64369202,31.49431482,14.48489764,279
11,2402,12.8,36.05,0,203.91,0,0.389096846,2.184720516,129,31.51186752,31.49431482,14.48489764,280
11,2402,2.99,23.34,0,194.89,0,0.384490933,3.131039619,129,29.77283096,31.49431482,14.48489764,281
11,2402,6.92,25.24,0,190.7,0,0.379905635,1.799081206,129,30.00067139,31.49431482,14.48489764,282
11,2402,5.43,28.01,0,187.74,0,0.375341674,3.129712343,129,29.61754227,31.49431482,14.48489764,283
11,2402,8.13,31.19,0,174.54,0,0.370799756,3.016719341,129,29.8880806,31.49431482,14.48489764,284
11,2402,8.54,31.73,0,183.69,0,0.366280571,3.074790239,129,29.85750008,31.49431482,14.48489764,285
11,2402,8.54,26.86,0,167.07,0,0.361784795,3.164178371,129,29.85704803,31.49431482,14.48489764,286
11,2402,5.02,26.86,0,172.41,0,0.357313088,2.51788187,129,29.53918648,31.49431482,14.48489764,287
11,2402,6.79,19.67,0,176.45,0,0.352866092,2.321536303,129,30.0959053,31.49431482,14.48489764,288
11,2402,2.31,23.48,0,182.5,0,0.348444435,1.992350817,129,30.02588654,31.49431482,14.48489764,289
10,2401,3.39,23.41,0,262.44,0,0.188510231,0.202052251,129,45.86929703,32.02260095,15.38223419,129
10,2401,5.7,19.68,0,291.42,0,0.194366054,0.136105403,129,45.87461853,32.02260095,15.38223419,130
10,2401,2.31,18.54,0,299.93,0,0.200261983,0.150562093,129,45.34533691,32.02260095,15.38223419,131
10,2401,4.47,20.75,0,285.81,0,0.20609297,0.161395401,129,45.22349167,32.02260095,15.38223419,132
10,2401,4.07,22.99,0,205.01,0,0.211745706,0.222782061,129,45.40606308,32.02260095,15.38223419,133
10,2401,11.24,19.13,2.79,177.99,0,0.217099519,0.255842239,129,45.70304108,32.02260095,15.38223419,134
10,2401,7.85,23.6,0,317.87,0,0.222027675,0.169631749,129,45.46236038,32.02260095,15.38223419,135
10,2401,7.6,28.07,1.02,283.19,0,0.226399037,0.09397959,129,45.25454712,32.02260095,15.38223419,136
10,2401,8.66,22.52,0,237.56,0,0.230080079,0.285987377,129,45.45126343,32.02260095,15.38223419,137
10,2401,3.93,26.1,0,335.65,0,0.232965869,0.24602136,129,45.33786011,32.02260095,15.38223419,138
10,2401,9.75,31.03,0,330.61,0,0.235070046,0.37687993,129,45.28255463,32.02260095,15.38223419,139
10,2401,12.92,25.15,6.1,331.39,0,0.236442078,0.299992442,129,44.87485886,32.02260095,15.38223419,140
10,2401,11.85,26.1,5.33,198.6,0,0.237137655,0.345867813,129,45.38636398,32.02260095,15.38223419,141
10,2401,12.67,21.3,0.25,193.06,0,0.237217325,0.315759271,129,45.63491058,32.02260095,15.38223419,142
10,2401,8.73,18.54,3.56,252.74,0,0.236745255,0.28379336,129,45.37975311,32.02260095,15.38223419,143
10,2401,5.15,22.65,0.25,343.71,0,0.235788136,0.236734018,129,45.61562347,32.02260095,15.38223419,144
10,2401,12.06,26.85,0.51,329.08,0,0.234414205,0.284180582,129,45.23670578,32.02260095,15.38223419,145
10,2401,8.53,22.72,0,350.66,0,0.2326924,0.234856904,129,45.7367897,32.02260095,15.38223419,146
10,2401,9.61,30.58,0,242.88,0,0.230691623,0.287128627,129,46.00029373,32.02260095,15.38223419,147
10,2401,8.93,26.24,0,296.78,0,0.228480129,0.173872739,129,46.07702255,32.02260095,15.38223419,148
10,2401,6.24,27.26,0,321.34,0,0.226129266,0.220969141,129,45.11330414,32.02260095,15.38223419,149
10,2401,12.86,23.4,7.11,216.44,0,0.223725558,0.1973501,129,45.23073959,32.02260095,15.38223419,150
10,2401,11.1,28,0,324.61,0,0.221357274,0.145092711,129,45.16628647,32.02260095,15.38223419,151
10,2401,13.33,27.24,1.27,270.95,0,0.219110058,0.222929955,129,45.56188583,32.02260095,15.38223419,152
10,2401,13.45,24.47,33.53,265.96,0,0.217067088,0.23623538,129,45.72725296,32.02260095,15.38223419,153
10,2401,12.46,27.93,0,313.22,0,0.215309491,0.16447942,129,45.56545639,32.02260095,15.38223419,154
10,2401,15.16,29.63,0,296.91,0,0.213916995,0.175845638,129,45.48703766,32.02260095,15.38223419,155
10,2401,14.76,30.17,1.02,231.72,0,0.212968833,0.013679806,129,45.3114357,32.02260095,15.38223419,156
10,2401,15.3,28,4.06,287.58,0,0.212544888,0.16859825,129,45.30414963,32.02260095,15.38223419,157
10,2401,11.51,33.54,0,323.43,0,0.212727077,0.224562675,129,45.40858841,32.02260095,15.38223419,158
10,2401,13.68,27.93,0,344.4,0,0.213600985,0.218798205,129,45.05641937,32.02260095,15.38223419,159
10,2401,14.96,37.2,0,282.63,0,0.215257735,0.326344669,129,45.007164,32.02260095,15.38223419,160
10,2401,15.43,27.4,4.83,291.12,0,0.2177961,0.434507281,129,44.99206924,32.02260095,15.38223419,161
10,2401,14.08,24.49,0,285.68,0,0.221324846,0.434421897,129,45.0091629,32.02260095,15.38223419,162
10,2401,11.92,27.2,0,332.75,0,0.225965285,0.667847097,129,44.82661819,32.02260095,15.38223419,163
10,2401,14.28,30.56,0,330.73,0,0.231853986,1.024512887,129,44.67447281,32.02260095,15.38223419,164
10,2401,17.61,38.7,0,347.34,0,0.239145551,0.845121801,129,44.17757416,32.02260095,15.38223419,165
10,2401,17.27,37.27,0,295.74,0,0.247971126,0.693516493,129,44.27519989,32.02260095,15.38223419,166
